,Year,Name,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards
11428,2002,Moochie Norris,28,HOU,PG,82,26,2249,13.1,.471,.212,.268,3.7,8.9,6.3,29.9,2.0,0.1,18.1,17.8,1.2,0.7,1.8,.039,-1.2,-1.2,-2.4,-0.2,0
11429,2002,James Posey,25,DEN,SF,73,63,2238,12.9,.474,.322,.276,5.3,17.1,10.9,13.1,2.7,1.3,13.3,19.1,0.6,2.2,2.7,.058,-1.5,0.7,-0.8,0.7,0
11430,2002,Trenton Hassell,22,CHI,SG,78,47,2237,10.4,.502,.263,.182,3.3,10.2,6.7,13.0,1.3,1.5,13.0,16.0,0.6,0.9,1.5,.033,-1.7,-1.0,-2.7,-0.4,0
11431,2002,Jason Williams,26,MEM,PG,65,65,2236,15.1,.466,.437,.103,1.1,8.6,4.9,42.0,2.6,0.2,17.2,25.3,-0.6,1.5,0.9,.020,1.2,-1.3,-0.1,1.1,0
11432,2002,Darius Miles,20,LAC,SF,82,6,2227,14.4,.516,.030,.397,5.6,17.3,11.5,13.5,1.7,3.2,17.5,18.5,0.8,2.6,3.4,.074,-0.7,1.3,0.6,1.5,0
11433,2002,Eric Snow,28,PHI,PG,61,61,2225,14.7,.510,.043,.364,1.7,9.2,5.5,30.6,2.3,0.3,16.0,17.7,2.6,2.9,5.5,.119,-0.6,0.9,0.3,1.3,0
11434,2002,Rasho Nesterović,25,MIN,C,82,82,2218,12.9,.499,.002,.108,10.6,17.2,13.9,5.2,1.1,3.7,12.0,16.0,1.6,2.5,4.1,.089,-1.7,0.1,-1.7,0.2,0
11435,2002,Danny Fortson,25,GSW,PF,77,76,2216,15.9,.504,.006,.427,13.7,30.3,21.8,9.3,1.0,0.5,15.7,19.3,2.5,2.1,4.5,.098,-0.2,-1.8,-2.0,0.0,0
11436,2002,Steve Smith,32,SAS,SG,77,76,2211,13.9,.588,.361,.265,2.4,7.4,5.0,11.5,1.3,0.5,12.4,18.3,4.0,2.4,6.4,.139,0.8,0.1,0.9,1.6,0
11437,2002,Horace Grant,36,ORL,C,76,76,2210,13.9,.539,.000,.216,8.0,16.4,12.2,7.1,1.3,1.6,8.3,12.5,3.6,2.0,5.6,.122,0.1,-0.1,0.0,1.1,0
11438,2002,Richard Hamilton,23,WAS,SG,63,57,2203,16.9,.511,.039,.311,3.8,7.6,5.7,14.6,0.9,0.5,9.7,28.6,3.4,0.6,4.0,.087,1.5,-2.4,-0.9,0.6,0
11439,2002,Keon Clark,26,TOR,C,81,31,2185,16.7,.522,.006,.297,9.3,22.9,15.8,7.1,1.4,4.2,13.8,21.2,1.7,3.6,5.3,.116,-1.3,0.6,-0.7,0.7,0
11440,2002,Antonio Daniels,26,SAS,SG,82,13,2175,13.4,.534,.320,.343,1.3,7.8,4.7,17.2,1.2,0.4,9.0,16.6,3.7,2.3,5.9,.131,0.2,0.2,0.4,1.3,0
11441,2002,Chris Whitney,30,WAS,PG,82,81,2171,15.6,.568,.492,.267,0.6,7.6,4.1,23.4,1.8,0.2,10.4,17.4,5.4,1.1,6.5,.143,1.8,-0.3,1.5,2.0,0
11442,2002,Nazr Mohammed,24,ATL,C,82,73,2168,14.0,.490,.001,.311,12.7,21.6,17.1,2.6,1.5,2.1,12.7,19.4,0.9,2.4,3.3,.072,-2.2,-1.6,-3.8,-1.0,0
11443,2002,Elden Campbell,33,CHH,PF,77,74,2156,19.5,.558,.003,.484,7.0,21.0,14.0,8.5,1.5,4.6,12.5,23.3,4.0,3.5,7.6,.168,0.5,1.5,1.9,2.2,0
11444,2002,Quentin Richardson,21,LAC,SG,81,0,2152,17.4,.534,.377,.202,6.0,11.5,8.8,10.5,1.9,0.7,9.2,23.3,4.0,1.6,5.6,.125,2.7,-0.5,2.2,2.3,6MOY-3
11445,2002,Andrei Kirilenko,20,UTA,SF,82,40,2151,18.8,.553,.158,.586,8.3,14.2,11.2,7.4,2.9,5.9,11.9,19.0,4.0,3.3,7.3,.164,1.8,1.9,3.7,3.1,ROY-3
11446,2002,Jumaine Jones,22,CLE,PF,81,36,2142,13.2,.501,.263,.106,6.9,19.8,13.4,8.9,1.9,1.6,10.5,16.1,1.5,1.8,3.3,.074,-0.4,-0.2,-0.6,0.7,0
11447,2002,Robert Horry,31,LAL,PF,81,23,2140,14.5,.528,.441,.300,6.8,17.8,12.3,15.3,1.9,3.0,14.5,12.8,3.3,3.6,6.9,.154,1.2,2.4,3.5,3.0,6MOY-8
11448,2002,Mike Miller,21,ORL,SF,63,53,2123,15.0,.542,.378,.226,2.6,11.9,7.2,15.2,1.1,0.8,10.9,20.9,3.1,1.3,4.5,.101,1.3,-1.0,0.3,1.2,0
11449,2002,Michael Jordan,38,WAS,SF,60,53,2093,20.7,.468,.040,.252,2.7,16.2,9.4,30.8,2.2,0.9,9.9,36.0,1.2,2.1,3.3,.075,3.2,-0.1,3.1,2.7,MVP-13
11450,2002,Derrick Coleman,34,PHI,PF,58,58,2080,16.2,.524,.113,.309,9.2,18.5,13.9,8.5,1.1,1.9,12.5,21.0,2.7,3.2,5.9,.135,0.8,0.1,0.9,1.5,0
11451,2002,Chris Webber,28,SAC,PF,54,54,2071,24.4,.540,.018,.314,7.9,20.1,14.1,21.9,2.2,2.4,11.4,29.0,4.8,3.9,8.6,.200,3.8,1.6,5.4,3.9,MVP-7
11452,2002,Anthony Peeler,32,MIN,SG,82,0,2060,12.2,.519,.414,.085,2.1,9.4,5.8,13.0,1.6,0.4,9.7,17.3,2.4,1.3,3.8,.087,0.1,-0.2,-0.2,1.0,0
11453,2002,Larry Hughes,23,GSW,SG,73,56,2049,15.4,.484,.115,.320,4.2,8.7,6.4,26.1,2.8,0.8,15.6,22.5,1.4,1.1,2.4,.057,0.4,-0.1,0.3,1.2,0
11454,2002,Bryon Russell,31,UTA,SG,66,40,1998,9.8,.493,.387,.240,4.7,13.1,8.9,11.1,1.7,0.8,14.6,17.1,0.7,1.6,2.3,.055,-1.8,-0.8,-2.7,-0.3,0
11455,2002,Scottie Pippen,36,POR,SF,62,60,1996,14.9,.497,.295,.244,4.5,14.5,9.5,28.7,2.7,1.3,20.5,19.1,1.2,2.6,3.7,.090,0.1,1.6,1.8,1.9,0
11456,2002,Morris Peterson,24,TOR,SF,63,56,1988,15.3,.524,.301,.220,5.1,7.9,6.4,13.5,2.0,0.4,9.3,21.3,3.2,1.7,4.9,.119,0.9,-0.2,0.7,1.4,0
11457,2002,Tim Thomas,24,MIL,SF,74,22,1987,13.1,.522,.386,.238,3.9,13.1,8.7,8.7,1.7,1.2,13.2,22.6,0.8,1.3,2.2,.052,-1.0,-1.2,-2.3,-0.1,0
11458,2002,Jon Barry,32,DET,SG,82,6,1985,17.7,.645,.494,.222,2.5,11.3,6.9,23.2,2.5,0.7,16.2,16.2,5.0,2.5,7.5,.180,2.6,1.3,3.9,3.0,0
11459,2002,Derek Fisher,27,LAL,PG,70,35,1974,14.0,.550,.524,.167,0.8,7.2,4.1,13.9,1.7,0.3,8.0,17.6,3.7,1.8,5.5,.134,1.1,0.0,1.1,1.5,0
11460,2002,Hedo Türkoğlu,22,SAC,SF,80,10,1970,14.2,.514,.249,.335,3.5,16.0,9.8,12.2,1.5,1.0,9.3,19.2,2.5,2.7,5.2,.127,0.1,0.7,0.8,1.4,6MOY-7
11461,2002,Marcus Fizer,23,CHI,PF,76,20,1963,14.2,.482,.048,.334,7.4,18.3,12.7,11.7,1.3,0.9,11.9,25.9,-0.2,1.3,1.1,.026,-1.1,-1.8,-3.0,-0.5,0
11462,2002,Ricky Davis,22,CLE,SF,82,8,1954,15.9,.539,.045,.318,3.8,10.7,7.3,16.6,1.9,0.9,14.3,24.4,1.9,0.8,2.8,.068,0.1,-1.1,-1.0,0.5,6MOY-8
11463,2002,Bo Outlaw,30,,PF,83,36,1928,11.4,.547,.007,.341,8.5,12.9,10.6,9.5,1.9,3.5,21.8,10.2,1.1,2.4,3.5,.086,-1.9,2.3,0.4,1.2,0
11464,2002,Joe Smith,26,MIN,C,72,63,1922,16.0,.571,.005,.355,9.3,17.9,13.6,6.6,1.1,2.3,11.4,17.8,4.1,2.0,6.1,.153,-0.2,0.0,-0.2,0.9,0
11465,2002,Popeye Jones,31,WAS,PF,79,40,1920,14.4,.490,.022,.256,14.0,21.1,17.5,10.5,1.4,0.7,13.5,15.7,2.4,1.9,4.3,.107,-0.4,-0.8,-1.3,0.4,0
11466,2002,Richard Jefferson,21,NJN,SF,79,9,1917,13.4,.524,.095,.448,4.9,12.2,8.6,11.7,1.7,1.8,13.1,19.1,1.8,2.9,4.7,.117,-1.3,0.9,-0.4,0.8,ROY-2
11467,2002,Kelvin Cato,27,HOU,C,75,73,1917,15.0,.599,.003,.595,10.4,21.1,15.7,2.5,1.1,3.4,11.4,11.2,3.6,1.7,5.3,.133,-1.0,0.2,-0.7,0.6,0
11468,2002,Joe Johnson,20,,SG,77,60,1916,11.8,.478,.223,.091,4.3,10.8,7.5,15.0,1.6,0.8,10.5,16.0,1.1,1.9,3.0,.075,-1.2,0.5,-0.7,0.6,0
11469,2002,Michael Curry,33,DET,SG,82,75,1912,6.2,.521,.094,.330,0.9,9.4,5.2,10.1,1.3,0.4,16.0,9.3,0.7,1.6,2.3,.057,-4.6,0.6,-4.0,-0.9,0
11470,2002,Lee Nailon,26,CHH,SF,79,41,1912,14.4,.513,.003,.196,6.2,11.2,8.7,9.1,1.7,0.6,10.4,22.1,1.7,1.7,3.5,.087,-0.9,-0.6,-1.5,0.3,0
11471,2002,Eddie Griffin,19,HOU,PF,73,24,1896,13.8,.456,.410,.129,7.0,18.2,12.5,4.8,0.5,4.8,6.3,18.4,1.0,1.4,2.4,.061,-0.3,-0.6,-0.9,0.5,0
11472,2002,Scot Pollard,26,SAC,C,80,29,1881,15.0,.590,.000,.464,10.9,21.0,16.0,3.9,1.9,2.7,13.6,11.5,3.4,3.5,6.8,.175,-0.5,1.3,0.8,1.3,0
11473,2002,Rodney Rogers,30,,SF,77,8,1880,17.0,.558,.311,.197,7.6,13.3,10.4,10.5,1.8,1.2,11.6,22.3,3.2,2.2,5.4,.138,1.3,-0.1,1.3,1.6,0
11474,2002,Grant Long,35,MEM,PF,66,56,1868,7.7,.475,.044,.319,1.9,11.9,6.9,11.5,1.8,0.4,19.0,13.2,-1.0,1.2,0.2,.004,-4.8,0.2,-4.6,-1.2,0
11475,2002,Derek Anderson,27,POR,SG,70,27,1860,15.5,.538,.373,.340,2.9,9.1,6.0,18.6,2.0,0.3,11.0,19.4,3.8,1.5,5.3,.137,1.4,0.2,1.6,1.7,0
11476,2002,Jacque Vaughn,26,ATL,PG,82,16,1856,13.1,.547,.123,.288,1.1,9.3,5.2,30.2,1.8,0.1,18.5,14.8,2.5,1.0,3.5,.091,-1.6,-0.6,-2.2,-0.1,6MOY-8
11477,2002,Troy Hudson,25,ORL,PG,81,4,1854,15.3,.526,.229,.247,1.8,7.0,4.4,23.4,1.6,0.2,15.3,25.8,1.5,0.9,2.5,.064,0.2,-2.0,-1.8,0.1,6MOY-5
11478,2002,George McCloud,34,DEN,SF,69,26,1830,9.8,.466,.385,.283,4.0,12.1,7.8,17.9,1.7,0.8,18.2,19.4,-0.7,0.8,0.1,.003,-2.5,-0.8,-3.3,-0.6,0
11479,2002,Jim Jackson,31,MIA,SF,55,19,1825,11.3,.511,.151,.162,3.5,15.0,9.3,13.4,1.3,0.6,15.5,17.8,0.3,2.5,2.8,.073,-1.5,0.6,-1.0,0.5,0
11480,2002,Tony Battie,25,BOS,C,74,73,1819,14.5,.570,.005,.333,10.8,18.4,14.5,3.2,1.7,2.9,10.2,12.5,3.2,3.0,6.2,.164,-1.4,0.8,-0.7,0.6,0
11481,2002,Stromile Swift,22,MEM,PF,68,14,1805,17.2,.539,.005,.499,10.0,16.6,13.3,5.0,1.5,4.3,14.1,21.8,1.7,2.0,3.7,.099,-1.1,0.0,-1.0,0.4,0
11482,2002,Jeff Foster,25,IND,C,82,48,1786,12.9,.493,.038,.462,13.3,21.6,17.6,6.1,2.1,1.5,14.3,14.0,1.5,2.7,4.2,.113,-1.7,0.3,-1.4,0.3,0
11483,2002,Bob Sura,28,GSW,PG,78,5,1780,17.1,.530,.225,.556,5.2,10.3,7.7,25.0,2.5,0.6,15.3,20.5,3.2,0.9,4.1,.111,1.6,0.0,1.6,1.6,0
11484,2002,Rodney Buford,24,MEM,SG,63,21,1769,10.1,.470,.118,.135,3.3,13.9,8.6,7.0,1.3,0.5,9.1,17.8,-0.2,1.0,0.8,.022,-3.0,-1.1,-4.2,-1.0,0
11485,2002,Ruben Patterson,26,POR,SF,75,13,1765,18.8,.567,.058,.443,10.2,9.6,9.9,10.5,2.4,1.6,13.4,22.1,3.7,1.9,5.6,.151,2.0,0.2,2.1,1.8,0
11486,2002,Devean George,24,LAL,SF,82,1,1759,12.6,.502,.340,.241,4.9,14.0,9.5,9.4,2.1,1.7,10.2,16.4,1.6,2.6,4.2,.113,-0.8,1.0,0.3,1.0,0
11487,2002,Bobby Jackson,28,SAC,PG,81,3,1750,17.3,.537,.290,.244,5.1,10.1,7.7,14.7,2.1,0.4,10.0,23.1,3.2,2.2,5.4,.148,1.8,0.4,2.1,1.8,6MOY-2
11488,2002,Donyell Marshall,28,UTA,SF,58,42,1750,19.2,.565,.064,.342,10.8,19.7,15.2,10.9,1.5,3.0,14.0,22.8,3.0,2.1,5.0,.138,1.9,-0.1,1.7,1.6,0
11489,2002,Eric Williams,29,BOS,SF,74,30,1747,8.8,.490,.223,.569,3.6,10.5,6.9,9.8,2.3,0.4,16.5,15.0,0.0,2.2,2.2,.061,-4.0,1.0,-3.0,-0.4,0
11490,2002,Travis Best,29,,PG,74,21,1747,14.3,.511,.114,.224,1.3,8.7,5.0,31.3,2.7,0.3,14.8,17.5,1.9,1.4,3.4,.093,-1.1,0.3,-0.8,0.6,0
11491,2002,Erick Dampier,26,GSW,C,73,46,1740,11.3,.484,.000,.440,10.0,13.9,11.9,7.8,0.5,6.5,21.4,17.6,-0.8,1.1,0.3,.009,-3.9,0.4,-3.5,-0.7,0
11492,2002,Clarence Weatherspoon,31,NYK,PF,56,41,1728,13.3,.478,.000,.323,10.0,20.9,15.4,5.8,1.1,2.1,8.3,15.2,1.6,1.9,3.5,.097,-0.8,-0.2,-1.1,0.4,0
11493,2002,DerMarr Johnson,21,ATL,SF,72,46,1727,11.3,.513,.457,.194,3.9,12.5,8.2,7.7,1.9,2.4,14.8,18.0,0.2,1.5,1.7,.048,-1.3,0.0,-1.3,0.3,0
11494,2002,Malik Rose,27,SAS,PF,82,1,1725,16.4,.517,.019,.406,11.9,20.6,16.4,6.3,2.2,1.7,15.8,23.9,1.0,3.4,4.4,.123,-1.6,0.3,-1.3,0.3,6MOY-4
11495,2002,Kevin Ollie,29,,PG,81,17,1723,12.3,.510,.006,.643,1.7,10.8,6.2,26.4,1.9,0.1,19.0,14.9,1.4,1.0,2.4,.066,-1.7,-0.2,-1.9,0.0,0
11496,2002,Eric Piatkowski,31,LAC,SG,71,64,1718,13.8,.601,.505,.240,2.9,9.2,6.1,10.4,1.3,0.5,10.9,15.4,3.8,0.8,4.5,.127,1.4,-0.4,1.0,1.3,0
11497,2002,Ron Mercer,25,,SG,53,41,1716,10.2,.439,.079,.152,3.3,8.8,6.0,14.2,1.0,0.6,9.5,24.8,-1.5,0.4,-1.1,-0.032,-2.3,-2.3,-4.6,-1.1,0
11498,2002,Vin Baker,30,SEA,C,55,41,1710,14.1,.517,.012,.348,11.8,12.3,12.1,7.0,0.7,1.6,14.5,23.8,1.3,0.9,2.2,.061,-1.4,-2.3,-3.7,-0.7,0
11499,2002,Corliss Williamson,28,DET,SF,78,7,1701,20.0,.567,.006,.370,8.2,13.9,11.1,11.5,1.5,1.1,12.8,29.8,3.2,1.9,5.1,.144,0.6,-0.9,-0.3,0.7,6MOY-1
11500,2002,Bruce Bowen,30,SAS,SF,59,59,1699,8.2,.468,.372,.241,2.9,7.9,5.5,8.1,1.9,1.0,13.0,13.9,-0.3,2.2,1.9,.054,-2.5,1.2,-1.3,0.3,0
11501,2002,Ryan Bowen,26,DEN,SF,75,21,1686,11.4,.524,.039,.300,8.6,11.7,10.1,4.8,2.4,1.8,10.6,10.3,1.9,1.2,3.1,.088,-2.0,0.9,-1.1,0.4,0
11502,2002,LaPhonso Ellis,31,MIA,SF,66,14,1684,9.1,.480,.274,.186,7.5,12.4,10.0,5.6,1.0,1.7,13.0,15.9,0.0,2.2,2.2,.063,-2.8,0.4,-2.4,-0.2,0
11503,2002,Voshon Lenard,28,DEN,SG,71,19,1665,14.5,.495,.312,.156,2.5,10.4,6.3,14.3,1.9,1.1,10.0,24.5,0.9,0.8,1.7,.049,0.9,-0.8,0.1,0.9,0
11504,2002,Ervin Johnson,34,MIL,C,81,9,1660,8.6,.468,.005,.342,10.4,21.5,16.2,2.3,1.2,3.6,19.0,7.7,0.5,1.9,2.3,.067,-3.4,-0.1,-3.5,-0.6,0
11505,2002,Chris Mihm,22,CLE,C,74,60,1659,10.0,.470,.013,.340,9.5,18.2,13.9,2.4,0.6,3.9,13.8,19.4,-0.5,1.1,0.7,.019,-5.0,-1.8,-6.9,-2.0,0
11506,2002,Samaki Walker,25,LAL,PF,69,63,1655,14.5,.545,.000,.353,8.7,23.2,16.0,5.7,0.9,3.8,11.2,12.9,2.4,2.8,5.3,.153,-0.9,1.0,0.1,0.9,0
11507,2002,Jonathan Bender,21,IND,SF,78,17,1647,10.6,.538,.272,.393,4.5,12.0,8.4,6.1,0.6,2.1,15.1,17.5,0.8,1.3,2.0,.059,-1.5,-0.7,-2.2,-0.1,0
11508,2002,Erick Strickland,28,BOS,PG,79,4,1643,12.9,.545,.506,.318,1.4,13.1,7.1,18.6,1.8,0.0,14.5,18.0,1.8,2.0,3.8,.111,-0.9,0.4,-0.5,0.6,0
11509,2002,Metta World Peace,22,,SF,55,50,1642,15.8,.501,.267,.321,5.1,13.8,9.5,14.1,4.5,1.7,14.0,23.5,0.0,2.7,2.7,.079,-0.4,3.0,2.6,1.9,0
11510,2002,Jerome Williams,28,TOR,PF,68,32,1641,15.7,.542,.000,.526,11.2,16.0,13.5,7.3,2.6,1.1,12.5,15.2,2.7,2.3,5.0,.147,-0.2,0.8,0.6,1.1,0
11511,2002,Calbert Cheaney,30,DEN,SG,68,47,1631,10.3,.499,.009,.144,3.8,13.4,8.4,11.3,1.1,1.0,12.4,15.5,0.6,0.6,1.2,.037,-2.8,-0.8,-3.5,-0.6,0
11512,2002,Lindsey Hunter,31,LAL,PG,82,47,1616,9.4,.466,.424,.082,1.2,7.0,4.1,11.7,2.1,0.8,9.8,15.6,0.2,1.7,2.0,.059,-2.2,0.7,-1.5,0.2,0
11513,2002,Corey Maggette,22,LAC,SG,63,52,1615,14.3,.560,.262,.474,3.8,12.3,8.1,11.5,1.4,0.8,15.3,21.1,2.3,1.0,3.3,.099,-0.2,-0.6,-0.8,0.5,0
11514,2002,Jamal Mashburn,29,CHH,SF,40,40,1601,16.9,.505,.151,.324,2.2,15.0,8.6,19.7,1.5,0.3,11.5,27.4,1.8,1.6,3.4,.101,1.7,-0.6,1.1,1.3,0
11515,2002,Tim Hardaway,35,,PG,68,16,1601,13.6,.492,.571,.156,1.0,7.7,4.3,27.0,1.9,0.4,14.3,21.8,1.2,0.6,1.8,.053,1.0,-1.6,-0.5,0.6,0
11516,2002,Shandon Anderson,28,NYK,SG,82,6,1596,8.0,.489,.378,.287,4.1,13.9,9.0,7.7,1.6,0.7,18.8,15.1,-0.9,1.3,0.4,.013,-3.0,0.3,-2.8,-0.3,0
11517,2002,Jake Tsakalidis,22,PHO,C,67,47,1582,11.7,.522,.003,.398,9.1,17.7,13.3,2.2,0.8,3.2,14.2,15.5,1.0,1.8,2.8,.085,-3.4,-0.2,-3.5,-0.6,0
11518,2002,Chris Childs,34,TOR,PG,69,4,1576,8.8,.435,.405,.240,1.3,10.2,5.6,32.9,1.9,0.2,27.3,13.0,-0.4,1.5,1.1,.033,-3.9,-0.3,-4.2,-0.9,0
11519,2002,Othella Harrington,28,NYK,PF,77,4,1563,13.0,.567,.004,.382,9.3,16.6,12.9,4.2,1.0,1.7,15.3,18.5,1.6,1.4,3.0,.092,-2.6,-0.4,-2.9,-0.4,0
11520,2002,Lucious Harris,31,NJN,SG,74,0,1553,15.7,.556,.220,.294,3.5,11.5,7.5,12.3,1.8,0.3,9.1,19.3,3.0,2.1,5.1,.157,0.8,0.6,1.4,1.3,0
11521,2002,Jamaal Magloire,23,CHH,C,82,8,1549,18.8,.624,.002,.804,11.3,22.7,17.0,3.4,0.9,4.0,17.4,20.0,3.4,2.4,5.7,.177,-0.3,0.1,-0.1,0.7,0
11522,2002,Aaron Williams,30,NJN,PF,82,13,1546,15.2,.568,.005,.424,8.3,16.4,12.3,8.1,1.0,3.5,13.2,17.4,2.4,2.5,5.0,.154,-1.4,0.9,-0.4,0.6,0
11523,2002,Speedy Claxton,23,PHI,PG,67,18,1528,12.6,.469,.073,.301,3.5,8.4,5.9,21.9,3.4,0.3,15.7,18.2,0.4,2.4,2.8,.087,-2.5,2.1,-0.4,0.6,0
11524,2002,Greg Anthony,34,,PG,60,38,1514,12.6,.460,.343,.192,1.7,8.5,5.1,30.8,2.7,0.2,15.4,18.6,0.2,0.9,1.1,.036,-1.4,-0.4,-1.9,0.1,0
11525,2002,Todd MacCulloch,26,NJN,C,62,61,1502,17.7,.562,.000,.353,11.7,16.6,14.1,8.6,0.8,4.3,10.9,18.0,3.1,2.5,5.6,.179,0.2,1.0,1.2,1.2,0
11526,2002,Tyrone Nesby,26,WAS,SF,70,9,1498,13.1,.480,.112,.221,8.1,16.7,12.3,9.8,2.2,1.1,9.6,15.7,1.4,1.6,2.9,.094,-1.1,0.3,-0.8,0.4,0
11527,2002,Toni Kukoč,33,ATL,SF,59,9,1494,14.4,.511,.339,.304,3.3,13.4,8.3,23.7,1.7,0.8,16.5,20.7,0.9,1.0,2.0,.063,0.5,-0.5,0.0,0.8,0
11528,2002,Adonal Foyle,26,GSW,C,79,36,1485,12.5,.445,.000,.242,10.6,17.3,13.9,4.3,1.2,7.7,15.1,14.2,-0.4,1.6,1.2,.039,-3.0,1.0,-2.1,0.0,0
11529,2002,Aaron McKie,29,PHI,SG,48,16,1471,15.8,.540,.261,.249,2.0,12.7,7.4,21.7,2.1,0.7,14.6,19.8,1.8,2.1,3.9,.128,1.3,1.4,2.7,1.7,0
11530,2002,Tyronn Lue,24,WAS,PG,71,0,1458,13.7,.507,.271,.121,1.1,8.7,4.9,28.5,1.8,0.0,14.9,20.4,1.3,0.8,2.0,.067,0.1,-1.2,-1.1,0.4,0
11531,2002,Troy Murphy,21,GSW,PF,82,4,1448,10.3,.488,.021,.369,7.1,17.0,11.9,7.6,1.3,1.0,14.6,16.7,0.7,0.7,1.4,.046,-3.3,-1.0,-4.3,-0.8,0
11532,2002,Tony Delk,28,,SG,63,17,1447,13.8,.473,.364,.165,4.4,11.4,7.8,15.2,1.9,0.5,8.6,21.5,1.0,1.5,2.5,.084,0.1,-0.2,0.0,0.7,0
11533,2002,Christian Laettner,32,WAS,PF,57,48,1441,13.7,.511,.028,.210,5.9,18.5,12.1,16.7,2.3,1.3,17.7,15.4,0.9,1.6,2.6,.086,-0.6,1.1,0.5,0.9,0
11534,2002,Jarron Collins,23,UTA,C,70,68,1440,11.5,.532,.003,.528,11.5,13.3,12.4,6.6,1.1,1.2,11.7,15.0,2.3,1.0,3.3,.111,-2.1,-1.2,-3.3,-0.5,0
11535,2002,Corie Blount,33,PHI,PF,72,21,1426,10.2,.478,.004,.179,12.0,17.2,14.6,4.9,1.9,1.4,16.1,10.4,0.7,2.4,3.1,.104,-2.7,0.9,-1.9,0.1,0
11536,2002,Michael Redd,22,MIL,SG,67,8,1417,20.0,.581,.325,.189,6.6,11.4,9.1,11.5,1.6,0.4,8.0,23.7,3.9,0.7,4.6,.155,4.1,-1.6,2.5,1.6,0
11537,2002,Kendall Gill,33,MIA,SG,65,49,1410,7.6,.414,.104,.147,2.4,12.7,7.6,12.1,1.7,0.4,10.9,17.1,-1.3,2.0,0.7,.023,-4.8,0.9,-3.8,-0.6,0
11538,2002,Fred Hoiberg,29,CHI,SG,79,8,1408,12.2,.519,.316,.323,1.5,16.4,8.7,15.5,2.3,0.3,8.8,11.9,1.6,1.1,2.7,.092,-1.7,0.8,-0.9,0.4,0
11539,2002,Jason Collins,23,NJN,C,77,9,1407,10.7,.500,.007,.590,10.5,13.6,12.0,8.4,1.1,2.4,17.1,13.5,1.0,2.0,3.0,.104,-2.6,0.6,-2.1,0.0,0
11540,2002,Tyson Chandler,19,CHI,C,71,31,1389,13.0,.543,.000,.730,9.3,19.8,14.4,6.5,1.1,5.0,19.8,16.6,0.4,1.4,1.8,.062,-3.3,-0.2,-3.5,-0.5,0
11541,2002,Adrian Griffin,27,DAL,SG,58,34,1383,14.2,.545,.150,.136,5.6,12.7,9.2,11.3,2.8,0.6,9.9,13.8,2.3,1.2,3.5,.121,-0.3,1.6,1.3,1.1,0
11542,2002,Charles Oakley,38,CHI,PF,57,36,1383,6.6,.392,.023,.106,5.9,23.5,14.5,12.9,1.9,0.6,24.0,12.1,-1.8,1.3,-0.5,-0.016,-5.6,0.5,-5.1,-1.1,0
11543,2002,Hakeem Olajuwon,39,TOR,C,61,37,1378,14.4,.478,.005,.201,7.9,23.1,15.3,8.0,2.9,4.9,17.7,18.3,-0.8,2.9,2.1,.074,-2.7,2.4,-0.4,0.6,0
11544,2002,Hanno Möttölä,25,ATL,C,82,14,1371,8.4,.474,.034,.198,6.7,15.6,11.2,6.0,0.8,1.0,14.4,16.1,-0.3,0.8,0.5,.019,-4.1,-1.3,-5.4,-1.2,0
11545,2002,Eduardo Nájera,25,DAL,PF,62,11,1357,14.8,.548,.007,.493,12.4,15.6,14.0,4.0,2.1,1.6,9.9,13.5,2.8,1.2,4.0,.142,0.1,0.0,0.2,0.7,0
11546,2002,Avery Johnson,36,,PG,68,13,1352,16.6,.531,.012,.377,1.1,4.8,2.9,36.0,1.6,0.5,13.1,19.2,2.8,0.2,3.0,.106,1.4,-1.4,0.0,0.7,0
11547,2002,Jahidi White,25,WAS,C,71,69,1346,14.9,.552,.000,.552,13.6,24.9,19.2,2.0,1.0,4.1,15.8,14.1,1.5,1.8,3.3,.118,-1.3,-0.3,-1.5,0.2,0
11548,2002,Vitaly Potapenko,26,BOS,C,79,9,1343,11.4,.513,.000,.399,13.3,15.1,14.2,3.6,1.4,1.0,15.1,14.1,1.3,1.7,3.1,.111,-3.0,-0.9,-3.8,-0.6,0
11549,2002,Zydrunas Ilgauskas,26,CLE,C,62,23,1329,17.4,.501,.009,.487,12.1,17.3,14.8,9.4,0.7,4.6,12.0,27.0,1.5,1.0,2.5,.089,-1.3,-1.6,-2.9,-0.3,0
11550,2002,Courtney Alexander,24,WAS,SG,56,28,1325,13.6,.521,.038,.255,3.7,9.3,6.5,11.3,1.4,0.4,10.2,20.4,1.6,0.6,2.2,.080,-0.9,-1.3,-2.2,-0.1,0
11551,2002,Stacey Augmon,33,CHH,SG,77,3,1319,11.5,.479,.009,.308,5.1,14.3,9.7,12.5,2.3,0.7,12.7,14.8,0.7,1.6,2.3,.084,-2.3,1.2,-1.0,0.3,0
11552,2002,Al Harrington,21,IND,PF,44,1,1313,14.3,.526,.006,.298,8.5,15.1,11.9,7.3,1.6,1.1,12.5,21.6,1.2,1.4,2.6,.094,-1.5,-0.4,-1.9,0.0,0
